type,year,title,url,format
FOMC Minutes,2020.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200129.pdf,
FOMC Minutes,2020.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,
FOMC Minutes,2020.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200315.pdf,
FOMC Minutes,2020.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,
FOMC Minutes,2020.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200429.pdf,
FOMC Minutes,2020.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,
FOMC Minutes,2020.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200610.pdf,
FOMC Minutes,2020.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,
FOMC Minutes,2020.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200729.pdf,
FOMC Minutes,2020.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,
FOMC Minutes,2020.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200916.pdf,
FOMC Minutes,2020.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,
FOMC Minutes,2020.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20201105.pdf,
FOMC Minutes,2020.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,
FOMC Minutes,2020.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20201216.pdf,
FOMC Minutes,2020.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,
FOMC Minutes,2021.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210127.pdf,
FOMC Minutes,2021.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,
FOMC Minutes,2021.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210317.pdf,
FOMC Minutes,2021.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,
FOMC Minutes,2021.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210428.pdf,
FOMC Minutes,2021.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,
FOMC Minutes,2021.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210616.pdf,
FOMC Minutes,2021.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,
FOMC Minutes,2021.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210728.pdf,
FOMC Minutes,2021.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,
FOMC Minutes,2021.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210922.pdf,
FOMC Minutes,2021.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,
FOMC Minutes,2021.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211103.pdf,
FOMC Minutes,2021.0,HTML,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,
FOMC Minutes,2021.0,PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211215.pdf,
